Mark,Model,Year,Type,Distance,Engine_capacity_cm3,Fuel_type,Transmission,Price(euro)
Skoda,Octavia,2012,Sedan,166000,1600,Diesel,2,8990
Volkswagen,Golf,2000,Hatchback,1,1400,Petrol,1,2750
Skoda,Superb,2009,Sedan,223000,2000,Diesel,2,8990
Toyota,Corolla,2006,Universal,198563,1400,Diesel,2,5350
Land Rover,Freelander,2000,SUV,230000,2000,Diesel,1,2750
Volkswagen,Passat,1995,Universal,250369,1800,Petrol,1,2700
KIA,Magentis,2005,Sedan,250632,2000,Metan/Propan,1,2690
Seat,Inca,1998,Combi,300000,1900,Diesel,1,1450
Skoda,Fabia,2012,Minivan,165500,1200,Diesel,1,5100
Skoda,Octavia,2010,Hatchback,1,1390,Petrol,1,6099
Mitsubishi,Outlander,2011,SUV,248000,2000,Petrol,2,9900
Ford,Focus,2016,Universal,170000,1499,Diesel,1,8890
Renault,Megane,2008,Universal,245000,1500,Diesel,1,3600
Honda,Civic,1999,Universal,290000,1500,Petrol,1,1800
Toyota,Avensis,2004,Sedan,300,2000,Petrol,1,5000
Renault,Clio Symbol,2007,Sedan,211000,1400,Petrol,1,2900
Audi,A4,2012,Sedan,166700,2000,Petrol,2,10200
Audi,A3 e-tron,2016,Hatchback,145000,1400,Electric,2,16450
Lexus,CT Series,2014,Sedan,81700,1800,Hybrid,2,12450
Toyota,Auris,2013,Universal,142865,1400,Diesel,1,8700
Vaz,2107,2007,Sedan,135865,1400,Petrol,1,1500
Renault,Grand Scenic,2013,Minivan,181000,1500,Diesel,2,7000
Skoda,Octavia,2014,Universal,155000,1400,Petrol,2,9700
Skoda,Octavia,2015,Sedan,164000,1600,Diesel,2,12750
Volkswagen,Scirocco,2010,Coupe,150589,1400,Petrol,1,7999
Ford,Focus,2015,Universal,152523,1500,Diesel,2,9300
Opel,Astra,2007,Universal,190000,1300,Diesel,1,4499
Toyota,Avensis,2014,Universal,165000,2000,Diesel,1,15600
Toyota,Auris,2011,Hatchback,182251,1798,Hybrid,2,8200
Fiat,Grande Punto,2008,Hatchback,185000,1300,Diesel,2,3600
Chevrolet,Aveo,2012,Hatchback,187000,1300,Diesel,1,4600
Renault,Megane,2005,Sedan,190000,1500,Diesel,1,3200
Suzuki,Grand Vitara,2005,SUV,400000,2700,Petrol,2,5500
Volkswagen,Golf,2010,Hatchback,225550,2000,Petrol,2,9650
Daewoo,Kalos,2003,Hatchback,220000,1400,Petrol,1,2000
Nissan,Almera,2003,Hatchback,90000,1500,Petrol,1,1000
Renault,Grand Scenic,2013,Minivan,165000,1500,Diesel,1,7500
Honda,Clarity,2018,Hatchback,36000,1500,Plug-in Hybrid,2,18499
Toyota,Verso,2015,Minivan,102000,1800,Petrol,2,12500
BMW,5 Series,2004,Sedan,2899,2500,Petrol,1,6100
Mitsubishi,Outlander,2003,Crossover,208367,2000,Petrol,1,4600
Volkswagen,Touran,2011,Minivan,168000,1400,Petrol,1,7999
Toyota,Prius Prime,2019,Hatchback,2500,1800,Plug-in Hybrid,2,18999
KIA,Sorento,2017,Crossover,0,2200,Diesel,2,21490
Volkswagen,Transporter,2004,Microvan,190000,1896,Diesel,1,6300
Skoda,Octavia,2011,Universal,210000,1400,Petrol,1,6400
Lincoln,MKZ,2014,Sedan,160000,2000,Hybrid,2,12200
Renault,Scenic,2004,Universal,180000,1500,Diesel,1,3300
Toyota,Land Cruiser Prado,2007,Crossover,202000,2700,Metan/Propan,2,14600
Volkswagen,Polo,2017,Hatchback,170000,1422,Diesel,1,8200
Toyota,Corolla,2005,Hatchback,252,1400,Diesel,1,4600
Volkswagen,Jetta,2013,Sedan,198000,1400,Hybrid,2,8400
KIA,Rio,2004,Universal,183454,1300,Petrol,1,2500
Toyota,Corolla,2006,Hatchback,119000,1600,Petrol,2,5700
Opel,Corsa,2007,Hatchback,283000,1300,Diesel,1,3499
Toyota,Auris,2017,Hatchback,146000,1800,Hybrid,2,11900
Nissan,Qashqai,2015,Crossover,202000,1990,Petrol,1,7100
Ford,C-Max,2016,Microvan,141000,1500,Diesel,1,9000
Renault,Megane,2013,Minivan,220000,1500,Diesel,1,5000
Renault,Grand Scenic,2008,Hatchback,232012,1500,Diesel,1,3700
Nissan,Qashqai,2014,Crossover,219000,1500,Diesel,1,10999
Land Rover,Freelander,2007,SUV,300000,2200,Diesel,2,9200
Toyota,Prius,2011,Hatchback,121000,1800,Hybrid,2,7900
Hyundai,Matrix,2004,Universal,250000,1500,Diesel,1,4000
Toyota,Auris,2014,Universal,200000,1390,Diesel,1,8600
Audi,Q7,2013,SUV,143000,2000,Petrol,2,17850
Volkswagen,Caddy,2013,Universal,174000,2000,Diesel,1,9650
Audi,Q5,2013,SUV,143000,2000,Petrol,2,17850
Volkswagen,Caddy,2013,Universal,174000,2000,Diesel,1,9650
Volkswagen,Golf,2009,Universal,200000,1400,Petrol,1,4800
Nissan,Qashqai,2007,Crossover,137660,1500,Diesel,1,6600
Opel,Astra,2011,Universal,213548,1300,Diesel,1,5650
Toyota,Yaris,2006,Sedan,193096,1500,Petrol,1,3700
Opel,Calibra,1992,Coupe,400000,2000,Metan/Propan,1,1600
Renault,Kadjar,2016,Crossover,150425,1500,Diesel,2,14990
Ford,Fusion,2018,Sedan,105000,2000,Hybrid,2,15000
Volkswagen,Passat,2000,Combi,191000,1800,Metan/Propan,2,3850
Renault,Clio,1998,Hatchback,129448,1600,Petrol,2,2399
Renault,Grand Espace,2015,Minivan,168000,1600,Diesel,2,18650
BMW,3 Series,1994,Sedan,180000,1600,Petrol,1,2400
Toyota,Prius,2016,Hatchback,0,1800,Hybrid,2,12350
Skoda,Yeti,2015,Crossover,150000,1400,Petrol,2,11000
Land Rover,Discovery,2007,SUV,223000,2700,Diesel,2,15000
Volkswagen,Sharan,2011,Universal,141000,1400,Petrol,1,9800
Dacia,Lodgy,2013,Universal,0,1500,Diesel,1,7490
Volkswagen,Passat,2006,Sedan,250000,1922,Diesel,2,4600
Mercedes,E Class,2006,Sedan,250000,2200,Diesel,2,9999
Opel,Astra,2011,Universal,176000,1300,Diesel,1,6000
Audi,A4,2008,Universal,275,2000,Petrol,2,7999
Renault,Grand Scenic,2014,Universal,167000,1500,Diesel,2,8600
Dacia,Logan,2009,Universal,1,1600,Metan/Propan,1,3600
Peugeot,807,2006,Minivan,170000,2000,Diesel,2,2000
Honda,CR-V,2013,SUV,178500,2200,Diesel,1,15700
Skoda,Superb,2012,Sedan,265000,1800,Petrol,2,8999
Mercedes,E Class,2002,Sedan,331200,2200,Diesel,2,6399
Skoda,Superb,2017,Sedan,120000,1999,Petrol,2,23900
BMW,5 Series,2011,Sedan,123,2000,Diesel,2,16600
Volkswagen,Jetta,2013,Sedan,110000,1400,Hybrid,2,8000
Hyundai,ix35,2010,Pickup,190000,2000,Diesel,2,12000
Toyota,Prius c,2014,Hatchback,144947,1496,Hybrid,2,7499
Renault,Grand Scenic,2012,Universal,180000,1500,Diesel,1,7499
Renault,Talisman,2016,Sedan,151130,1500,Diesel,1,12499
Opel,Meriva,2005,Hatchback,0,1400,Petrol,1,3550
Renault,Megane,2006,Universal,170000,2000,Metan/Propan,1,2900
Nissan,Juke,2011,SUV,155000,1600,Petrol,2,9300
Subaru,Trezia,2011,Hatchback,116000,1400,Diesel,2,7300
Dacia,Logan,2007,Sedan,185000,1500,Diesel,1,3400
Nissan,X-Trail,2015,SUV,124000,1600,Diesel,2,13000
Mercedes,C Class,2015,Universal,222000,2000,Plug-in Hybrid,2,17500
Toyota,Rav 4,2016,Crossover,133494,2494,Hybrid,2,21500
BMW,5 Series,2011,Sedan,1,2000,Diesel,2,17500
Datsun,on-DO,2016,Sedan,150000,1596,Metan/Propan,1,3200
Seat,Ibiza,2011,Universal,190000,1200,Diesel,1,5100
Nissan,Juke,2012,Crossover,124000,1600,Petrol,2,9999
Audi,A4,1997,Sedan,300000,1800,Metan/Propan,2,2700
Opel,Astra,2012,Universal,200000,1300,Diesel,1,6000
Citroen,C5,2006,Universal,240000,1600,Diesel,1,2700
Mercedes,C Class,2015,Sedan,75000,2000,Petrol,2,19000
Ford,Fiesta 5D,2011,Hatchback,130000,1400,Metan/Propan,1,4700
Volkswagen,Touran,2009,Universal,168,1400,Petrol,2,7390
Renault,Megane,2014,Universal,210000,1500,Diesel,1,7199
Hyundai,Santa FE,2012,SUV,180000,2200,Diesel,2,16750
Skoda,Superb,2012,Sedan,196000,1600,Diesel,1,9950
Peugeot,307,2006,Coupe,150,1600,Petrol,1,1500
BMW,X3,2015,Crossover,159000,1996,Diesel,2,20500
BMW,3 Series,2003,Hatchback,190,1995,Petrol,2,2000
Nissan,Note,2013,Hatchback,172000,1461,Diesel,1,6299
Lexus,CT Series,2016,Hatchback,64000,1798,Hybrid,2,16000
Renault,Grand Modus,2011,Hatchback,174000,1461,Diesel,1,4550
Toyota,Auris,2010,Hatchback,187000,1400,Diesel,1,6500
Toyota,Auris,2007,Hatchback,235000,1500,Diesel,1,5400
Renault,Scenic,2012,Universal,1,1500,Diesel,1,6200
Volkswagen,Caddy,2014,Minivan,180000,1600,Diesel,1,5800
Opel,Corsa,2011,Hatchback,125000,1300,Diesel,1,3750
Honda,CR-V,2013,Crossover,192000,2200,Diesel,2,17500
Mitsubishi,Space Wagon,1995,Minivan,300000,2000,Metan/Propan,1,2500
Volkswagen,Polo,2007,Hatchback,240000,1400,Diesel,1,3750
Hyundai,Santa FE,2015,Crossover,161000,2000,Diesel,2,18000
Mazda,6,2014,Sedan,230000,2200,Diesel,2,13000
Volkswagen,Caddy,2015,Microvan,152000,1600,Diesel,1,10300
BMW,5 Series,2006,Sedan,312000,2500,Petrol,2,7800
BMW,5 Series,2002,Sedan,251000,2499,Diesel,1,4650
Volkswagen,Golf,2009,Universal,180000,1400,Petrol,1,5300
Toyota,Corolla,2007,Universal,226000,1400,Diesel,1,5500
Audi,A4,2004,Cabriolet,200000,1800,Petrol,2,6500
Toyota,Auris,2013,Hatchback,133000,1798,Hybrid,2,10000
Volkswagen,Jetta,2013,Sedan,131000,1400,Hybrid,2,8500
Opel,Astra,2006,Universal,368000,1300,Diesel,1,3650
Mercedes,E Class,2000,Sedan,258,1700,Diesel,2,2900
Skoda,Fabia,2011,Universal,160000,1200,Diesel,1,4999
Skoda,Octavia,2010,Universal,1,1400,Petrol,1,5350
Honda,Civic,2006,Hatchback,195000,1400,Petrol,1,5400
Ford,Fusion,2015,Sedan,124000,2000,Plug-in Hybrid,2,11499
Ford,Fusion,2003,Hatchback,330000,1400,Diesel,2,4100
Dacia,Logan,2005,Sedan,21548,1400,Metan/Propan,1,2200
Volkswagen,Golf,2004,Hatchback,200000,1399,Petrol,1,4200
Mercedes,GLK Class,2014,Crossover,131000,2200,Diesel,2,19900
Renault,Scenic,2002,Microvan,100,1600,Metan/Propan,1,1000
Toyota,Carina,1998,Sedan,268000,1800,Petrol,1,2650
Honda,CR-V,2014,Crossover,128200,2200,Diesel,2,17999
Volkswagen,Polo,1998,Hatchback,98000,1000,Petrol,1,900
Toyota,Camry,2015,Sedan,73179,2500,Petrol,2,14000
Hyundai,ix35,2014,Crossover,150300,2000,Petrol,2,13200
Renault,Kadjar,2015,Crossover,139000,1461,Diesel,2,12800
Opel,Astra,2006,Hatchback,360000,1300,Diesel,1,2999
Volkswagen,Transporter,2010,Minivan,203000,2000,Diesel,1,8250
Volkswagen,Caddy,2008,Minivan,270,2000,Diesel,1,6700
Honda,Accord,1996,Sedan,325000,1997,Petrol,1,2200
Skoda,Superb,2014,Sedan,202300,1598,Diesel,2,13199
Renault,Megane,2012,Universal,162200,1461,Diesel,1,5899
Skoda,Octavia,2018,Universal,146600,1600,Diesel,2,12700
Opel,Astra,2010,Hatchback,97000,1598,Petrol,2,7700
Toyota,Auris,2014,Universal,191000,1800,Metan/Propan,2,9700
Toyota,Camry,2018,Sedan,60000,2500,Metan/Propan,2,20000
Renault,Grand Scenic,2013,Universal,190000,1500,Diesel,1,8500
Renault,Kadjar,2015,SUV,184000,1500,Diesel,2,10999
Volvo,XC90,2006,SUV,294000,2400,Diesel,2,8500
Volkswagen,Golf,2010,Hatchback,164000,1400,Petrol,2,7650
Lexus,CT Series,2011,Hatchback,122841,1800,Hybrid,2,11600
Mazda,2,2008,Hatchback,172000,1399,Diesel,1,4999
Skoda,Octavia,2009,Universal,235000,1400,Petrol,2,6200
Fiat,Doblo,2012,Combi,256000,1300,Diesel,1,4490
Mercedes,Vito,2014,Microvan,194000,1991,Metan/Propan,2,10000
Dacia,Duster,2012,Crossover,67000,1500,Diesel,1,7200
Peugeot,308,2011,Hatchback,160,1600,Petrol,2,5300
Skoda,Superb,2016,Sedan,180000,2000,Diesel,2,17450
Renault,Grand Scenic,2017,Minivan,135000,1462,Diesel,2,15850
Mini,Cooper S,2015,Hatchback,84000,1600,Petrol,2,10900
Toyota,Avensis Verso,2002,Minivan,280000,2000,Diesel,1,3150
Land Rover,Freelander,2001,SUV,230000,1900,Metan/Propan,1,3500
Opel,Astra,2011,Universal,200123,2000,Diesel,1,8200
Volkswagen,Polo,2000,Hatchback,264000,1400,Petrol,1,2500
Vaz,Altele,2008,Universal,92424,1600,Metan/Propan,1,3399
Hyundai,i20,2013,Hatchback,122000,1385,Petrol,1,4800
Skoda,Octavia,2007,Hatchback,335165,1986,Diesel,2,6750
Renault,Grand Scenic,2017,Minivan,175000,1462,Diesel,2,16000
Mercedes,Vito,2010,Minivan,220000,2200,Diesel,1,7500
Dacia,Logan,2011,Sedan,230000,1200,Metan/Propan,1,2800
Toyota,Urban Cruiser,2011,Sedan,192000,1400,Diesel,1,6800
Toyota,Aygo,2007,Hatchback,72000,1000,Petrol,2,4400
Renault,Scenic,2012,Microvan,240000,1500,Diesel,1,6800
Toyota,Land Cruiser Prado,2006,SUV,205000,2700,Metan/Propan,2,14800
Skoda,Superb,2017,Sedan,176000,2000,Diesel,2,19450
Opel,Corsa,2006,Hatchback,164274,1300,Diesel,1,2999
Volkswagen,Tiguan,2008,SUV,179000,1400,Petrol,1,7200
Changan,CS35PLUS,2021,Crossover,0,1589,Petrol,2,14500
Skoda,Fabia,2002,Hatchback,230000,1400,Petrol,1,950
Rover,45,2001,Sedan,278000,2000,Diesel,1,2650
Fiat,Stilo,2004,Universal,200000,1600,Metan/Propan,1,3000
Dacia,Duster,2011,Crossover,202176,1500,Diesel,1,6900
Skoda,Superb,2009,Sedan,265000,1800,Petrol,1,5950
Volkswagen,Passat,2011,Universal,244000,1600,Diesel,1,9600
Skoda,Rapid,2016,Sedan,188000,1422,Diesel,1,7750
Nissan,Qashqai+2,2011,Microvan,207000,1500,Diesel,1,7800
Ford,Fusion,2018,Sedan,33339,2000,Plug-in Hybrid,2,20800
Ford,Focus,2017,Universal,160000,1500,Diesel,1,7200
Mercedes,E Class,2008,Sedan,230000,1800,Metan/Propan,2,7700
Mercedes,E Class,2000,Sedan,303000,2000,Metan/Propan,2,3800
Dacia,Sandero,2012,Hatchback,111896,1200,Petrol,1,3499
Toyota,Prius,2012,Universal,165000,1800,Hybrid,2,9200
Toyota,Auris,2015,Universal,169265,1800,Hybrid,2,12650
Hyundai,Getz,2007,Hatchback,172316,1400,Petrol,1,2800
Volvo,V40,2016,Hatchback,184500,1500,Petrol,1,15499
Mercedes,C Class,2017,Sedan,127000,2000,Petrol,2,21990
BMW,3 Series,2007,Sedan,193000,1988,Petrol,2,7600
Audi,A4,1996,Sedan,256000,1800,Petrol,1,2300
Volvo,V60,2013,Universal,162000,2400,Plug-in Hybrid,2,15000
Volkswagen,Golf,2019,Hatchback,26000,1400,Petrol,1,12990
Toyota,Avensis,2007,Combi,220000,1600,Petrol,1,6500
Hyundai,ix35,2012,SUV,199000,2000,Diesel,1,11800
Skoda,Octavia,2014,Sedan,216000,1600,Diesel,2,10700
Volvo,V40,2016,Hatchback,184500,1500,Petrol,2,15499
Volkswagen,Golf,2019,Hatchback,26000,1400,Petrol,2,12990
Volkswagen,Jetta,2013,Sedan,188000,1400,Hybrid,2,8800
Skoda,Fabia,2012,Universal,212700,1200,Diesel,1,5450
Opel,Astra,2005,Universal,270000,1800,Petrol,1,3500
Volkswagen,Passat CC,2013,Sedan,60000,2000,Petrol,2,12700
Chevrolet,Captiva,2011,Crossover,90000,2200,Diesel,2,13300
Toyota,Avensis,2014,Sedan,143000,2000,Diesel,1,11700
Mercedes,E Class,2008,Sedan,230000,1800,Metan/Propan,2,7800
Saab,9-3,2007,Sedan,194777,2000,Petrol,2,5000
Skoda,Octavia,2008,Universal,200000,1900,Diesel,1,5000
Toyota,Prius v,2016,Hatchback,144000,1800,Hybrid,2,12300
Volvo,Altele,1995,Hatchback,5000,2400,Diesel,1,1700
Mercedes,E Class,2002,Sedan,256000,2700,Diesel,2,5500
Opel,Astra,2006,Hatchback,250000,1300,Diesel,1,4500
Volkswagen,Jetta,2015,Sedan,173000,1400,Petrol,2,8600
Toyota,Land Cruiser Prado,2006,SUV,220000,2700,Metan/Propan,2,13500
Nissan,Micra,2018,Hatchback,95000,900,Petrol,1,10500
Hyundai,Santa FE,2011,Crossover,169000,2200,Diesel,2,13990
BMW,5 Series,2012,Sedan,200000,2000,Petrol,2,11500
KIA,Optima,2014,Sedan,60000,2000,Metan/Propan,2,9900
Volkswagen,Caddy,2009,Minivan,276555,1595,Petrol,1,9500
Opel,Astra,2005,Universal,227000,1600,Metan/Propan,1,4650
Mitsubishi,Pajero Pinin,2003,Crossover,230000,1800,Metan/Propan,2,4900
Volkswagen,Golf,1993,Hatchback,100,1800,Petrol,1,1600
KIA,Ceed Sw,2010,Universal,150000,1400,Petrol,1,6000
Renault,Grand Scenic,2004,Universal,139000,1500,Diesel,1,3700
Mercedes,C Class,2012,Sedan,206000,2200,Diesel,1,14399
Hyundai,H200,1999,Minivan,1,2500,Diesel,1,2900
Renault,Megane,2014,Universal,200000,1490,Diesel,2,7200
Mercedes,CLA,2017,Sedan,40000,2000,Petrol,2,16999
Nissan,Qashqai,2016,Crossover,185000,1500,Diesel,1,13000
Volkswagen,Golf,2015,Hatchback,157000,1400,Plug-in Hybrid,2,13500
Audi,A4,2011,Universal,1234,2000,Petrol,2,9500
Renault,Captur,2013,SUV,145000,1200,Petrol,2,8800
Toyota,Auris,2013,Universal,177800,1400,Diesel,1,8500
Peugeot,807,2006,Minivan,247000,2200,Diesel,1,2200
Mitsubishi,Pajero Sport,2004,Roadster,300000,2500,Diesel,1,8000
Toyota,Prius Prime,2017,Sedan,95000,1800,Plug-in Hybrid,2,17999
Subaru,Impreza,2000,Sedan,222530,1600,Petrol,1,3800
Volkswagen,Passat,2005,Sedan,270000,2000,Petrol,1,5700
Ford,Focus,2012,Universal,167000,1000,Petrol,1,4999
Mercedes,C Class,1995,Sedan,345000,1800,Metan/Propan,2,2200
Volkswagen,Polo,2014,Hatchback,212600,1400,Diesel,1,6850
Nissan,Qashqai,2013,Crossover,140000,1500,Diesel,1,8500
Opel,Insignia,2015,Hatchback,220000,2000,Petrol,2,9990
Mercedes,Vito,2012,Microvan,237000,2200,Diesel,1,10490
Renault,Clio,2016,Universal,153000,1500,Diesel,2,9200
Mini,Cooper,2004,Coupe,320000,1400,Diesel,1,3800
Opel,Combo,2012,Minivan,188000,2000,Diesel,1,4500
Dacia,Sandero,2015,Hatchback,215000,1500,Diesel,1,4850
Ford,Galaxy,2006,Minivan,218400,2000,Diesel,1,7000
Renault,Megane,2005,Universal,256983,1500,Diesel,1,3150
Volkswagen,Amarok,2011,SUV,213548,2000,Diesel,1,17250
Hyundai,Tucson,2017,SUV,130212,2000,Diesel,2,17499
